id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24745088,pomoc,2019-05-07 11:38:00,Agnieszka Urazińska,chcemy czekac smierc historia kuby poruszyla tysiace serc coraz mniej czasu walke,kuba wyjedzie chemioterapie stanow ciagu pieciu tygodni zakonczeniu radioterapii polsce szansa ratunek przepadnie trwa wyscig zbiorka pieniedzy leczenie chlopca,chcesz dostawac mailem serwis najwazniejszymi informacjami lodzi zapisz bezplatny newsletterzbiorke ratunek kuby prowadza fundacje siepomaga kawalek nieba kuba kuba chce cieszyc dziecinstwem skonczy kolejna dawka radioterapii pelna strachu lez trudnym wybudzeniem znieczuleniu prostu radosnym kilkulatkiem patrzymy wielkim lekiem kazdego dnia sprawdzamy nowotwor odbiera sprawnosci mowi ojciec kubychlopiec porusza niepewnie noga oslabiona oko lekko zezuje objawy rodzicow alarmujacym sygnalem miesiecy temu wbrew uspokajajacym slowom lekarzy dalej szukac przyczyn razie dochodza kolejnekuba swietnym stanie swoja chorobe oznacza skonczy ostatnia radioterapie ostatnim tygodniu maja piec tygodni rozpoczac kolejny etap leczenia chemioterapie celowana podawana kazdorazowo cewnikiem pnia mozgu jedyna forma leczenia daje nadzieje zwyciestwo guzem proponuja lekarze stanach zjednoczonych kosztuje miliony zlotych terapie rodzina przyjaciele goraczkowo zbieraja pieniadze,,image,1,5,0,0,0,0,0,0,5,1.0
24702782,Wiadomości z Lublina,2019-04-26 12:28:00,Alina Pospischil,mon kupil cztery nowe smiglowce marynarki wojennej morawiecki wychodzimy dolka,mld zl zaplaci polski rzad zakup czterech smiglowcow aw polskiej marynarki wojennej chociaz umowe podpisano zakladach lotniczych swidniku znaczna wiekszosc produkcji odbywac granica,podpisywaniu kontraktu wloska grupa leonardo nalezy wsk pzlswidnik uczestniczyli min premier mateusz morawiecki szef mon mariusz blaszczak zgodnie trescia umowy maszyny maja trafic polskiej armii konca przeznaczone zwalczania okretow podwodnych bojowego poszukiwania ratownictwa csar zakup znaczaco wzmocni sily zbrojne mowil uroczystosci podpisania umowy mateusz morawiecki smiglowce przystosowane realizacji misji zwalczania okretow podwodnych zapewnienia zeglownosci morskich szlakow komunikacyjnych ochrony portow oslony jednostek nawodnych przekonywal premier zaznaczyl aw zostaly wybrane smiglowce morskie kraje min wielka brytanie podkreslal znaczna czesc produkcji odbywac lubelszczyznie pozytywnie przelozy polska gospodarke,,image,25,89,3,0,0,0,0,1,92,0.97
24773332,Wiadomości z Krakowa,2019-05-11 06:00:00,Monika Waluś,piatke kaczynskiego zaplaci tez krakow mln zl mniej kasie miasta,zapowiadana ramach tzw piatki kaczynskiego zmiane systemu podatkowego najmocniej odczuja samorzady budzet krakowa stracic mln zl obaw ciecia wydatkow kryja tez malopolskie miasta,ubieglym gminne kasy uderzyly podwyzki cen pradu krakowskie mpk wyliczylo energie zaplaci okolo mln zl wiecej dotychczas pozniej kwota wielokrotnie padala argument podniesc ceny biletow komunikacji miejskiej prawda rzad zapewnial zamrozi ceny energii dotad slowa dotrzymaltymczasem samorzadami pojawia kolejne widmo strat spowodowanych wyborczymi obietnicami pisjednym elementow tzw piatki kaczynskiego wyplata plus pierwsze dziecko emerytura reanimacja pksow staly zapowiedzi zmian systemie podatkowym chodzi min pomysly likwidacji pitu osob ponizej zycia obnizenia pitu pracowniczego zwiekszenia kwoty wolnej podatkusek wplywy pit zasilaja wylacznie budzetu panstwa niemal polowa trafia kasy samorzadow proc powiatow proc gmin mniejsze podatki oznaczac mniejsze wplywy kas samorzadow,popiera piatke kaczynskiego sondaz,video,9,107,0,0,1,0,1,0,107,1.0
24711521,DK1 Częstochowa,2019-05-02 06:03:00,Tomasz Haładyj,gierkowka szose warszawa katowice zbudowano latach,zegnamy trasa szybkiego ruchu przebudowywana odcinku piotrkowa czestochowy prawdziwa autostrade gierkowka istniala wiec wczesniej jezdzilo warszawy slask zbudowana latach xx szose warszawskokatowicka wyposazono pierwsze polsce obwodnice kozieglow siewierza poczatku zaczely powstawac pierwsze parkingi,polska odziedziczyla zaborcach drogi kiepskie wyjatkiem ulice duzych miast szosy silnie zurbanizowanym gornym slasku typowa nawierzchnie glownych ciagach stanowil tamtych czasach tluczony kamien wyboisty kazdym samochodem wznosil tuman kurzu wspominal jednym tekstow wyborczej stanislaw kusiba nestor czestochowskiej motoryzacji prawo jazdy zrobil utrapieniem tez kolce podkow konskich wozic zapasie cztery szesc detekjako wozy konne mialy wowczas drewniane kola kamieniach straszliwie podskakiwaly woznice wybierali raczej pobocza stad charakterystyczne koleiny obu stronach drog rozstawach uzaleznionych rozstawow kol mialy furmanki danym terenie szersze np podlasiu wezsze lubelszczyznie,stara szosa warszawska parking czestochowa radomskiem lata,image,4,6,1,0,0,0,0,0,7,0.86
24763263,Polana Jakuszycka,2019-05-08 13:54:00,Artur Brzozowski,powstanie dolnoslaskie centrum sportu polanie jakuszyckiej prace mialy ruszyc rok temu wciaz wykonawcy,krajowa izba odwolawcza uniewaznila przetarg wykonawce dolnoslaskiego centrum sportu polanie jakuszyckiej efekcie znacznie opozni rozpoczecie prac budowlanych mialy zaczac rok temu,kontrakt budowe dolnoslaskiego centrum sportu jakuszycach walczyly trzy konsorcja porr akme zdzislaw wisniewski elektromontaz rzeszow chcialy zrealizowac inwestycje mln zl ids bud mosty lodz mln zl torpol firma pre fabrykat mln zlodpowiadajacy przedsiewziecie dolnoslaski park innowacji nauki kwietniu wybral oferte torpol firma pre fabrykat najtansza tepiotr nowicki nadzorujacy inwestycje strony urzedu marszalkowskiego tlumaczyl wowczas wyborczej decydowala cena doswiadczenie firmy technologia jakiej dcs wybudowane podkreslaljednak firma porr przegrana przetargu odwolala krajowej izby odwolawczej decyzji wskazujac torpol wymaganego przetargu doswiadczenia kio uwzglednila odwolanie spowodowalo uniewaznienie przetargu uniemozliwia rozpoczecie prac polanie jakuszyckiej konsorcjum torpol firma pre fabrykat,dolnoslaskie centrum sportu polanie jakuszyckiej szklarskiej porebie wizualizacja,image,1,1,0,0,0,0,0,0,1,1.0
24713437,Kraj,2019-04-29 18:57:00,Ewa Ivanova,wtyczka fanow hitlera ministerstwa rusza nalezy kompetencji,minister sprawiedliwosci bezposredni przelozeni umywaja rece sprawie asystenta sedziego symbolicznie wieszal europoslow opozycji szubienicach nieformalnym obronca organizatora urodzin hitlera pisal interpelacje posla narodowca,asystent sedziego szczegolny pracownik sadu blisko wspolpracuje sedziami przygotowuje min projekty orzeczen uzasadnien dostep akt postepowan mozliwosc przegladania systemow sadowych programow dostepnych sadach przepisy ustawowe wymagaja mial nieskazitelny charakter tez podejmowac zajec podwazajacych zaufanie sadutymczasem wyborcza ustalila jakub kalus asystent sedziego delegacji ministerstwa sprawiedliwosci wzial udzial happeningu skrajnych narodowcow polegajacym symbolicznym wieszaniu politykow szubienicach prawnik obslugiwal wowczas komisje patryka jakiego spraw reprywatyzacji pracowal ministerstwie sierpnia lutego ministerstwo zakonczylo wspolprace awansowal gliwickiego sadu rejonowego sadu apelacyjnego katowicach pazdziernika pracuje wydziale ii karnym,grabiec osoby wspierajace faszystow powinny zdymisjonowane skandal odpowiada ziobro,video,12,65,19,0,0,0,0,0,84,0.77
24801689,pedofilia w kościele,2019-05-19 10:40:00,jok,historia ksiedza gradowwoniecka filmie sekielskich prokuraturze,chowam dzieci ksiedzem adamem mowi filmie braci sekielskich naczelny kapelan wieziennictwa ksiedzu przeciwko ktoremu toczy sledztwo seksualne wykorzystywanie ministranta prokuratury zglaszaja kolejne ofiary,milkna echa wstrzasajacego filmu mow nikomu tomasza marka sekielskich sa watki zwiazane wojewodztwem podlaskim min scena grudnia kosciola niepokalanego serca maryi ksiadz dariusz olejniczak skazany molestowanie siedmioletnich dziewczynek prowadzil rekolekcjetomasz sekielski wyborczej drugi film jesienia ksiazka pracuje tez dokumentem skokachsekielski przypomina tez sprawe ksiedza adama bylego proboszcza parafii gradachwoniecko filmie znalazl fragment rozmowy ks adamem jablonskim naczelnym kapelanem wieziennictwa pozwolil ksiedzu przeciwko ktoremu toczy postepowanie prokuratorskie odprawiac nabozenstwa sprawowac sakramenty spowiadac kaplicy osrodku przystanek czerwonym borze tlumaczyl dom prywatny sa znajomi filmie widac kilkadziesiat osob dzieci uczestniczacych nabozenstwie,mow nikomu film tomasza sekielskiego,image,9,152,0,0,0,0,1,0,152,1.0
24753444,USA,2019-05-05 14:00:00,Maria Kruczkowska,chinczyku zaplac znajdziemy miejsce prestizowej uczelni twojego dziecka,stanford dostalam dzieki ciezkiej pracy zapewnia chinska studentka zhao yusi dodaje amerykanski indeks rodzice zaplacili mln dol afera kupowaniem miejsc najbardziej prestizowych uczelniach usa zatacza coraz szersze kregi,gigantyczna afere indeksu lapowke zamieszane sa dziesiatki mlodych chinczykow amerykanow pewna prywatna fundacja ujawnila marcu amerykanska prokuratura generalna rocznym sledztwie operacja nazwana varsity blues najwiekszy skandal lapowkarski wyzszych uczelniach amerykanskichojciec zhao yusi prezes koncernu farmaceutycznego shandong buchang pharmaceuticals majatek szacowany mld doldwa lata temu corka letnia nagrala wideo radami rowiesnikow tlumaczac dostac amerykanska uczelnie mowi zbyt dobra uczennica iq dodala szczerze wysokie szlam przodu krok kroku zapewnia ludzie odpowiedzialni rekrutacje prestizowa uczelnie sa obiektywni wiedza tlumaczy chce zapewnic dostanie stanford sen mowi nastolatka miec jasny cel ciezko pracowac,william rick singer organizator procederu zalatwianiem pieniadze miejsc czolowych amerykanskich uczelniach studentow chin,image,11,40,29,0,0,0,6,0,69,0.58
24701932,zabytki w Łodzi,2019-04-28 08:11:00,Paweł Rutkiewicz,lodzcy spolecznicy ratuja kosciol uda zapobiec oszpeceniu modernistycznej budowli,sprawie modernistycznego kosciola ktoremu parafia postanowila zafundowac spadzisty dach niby podhala pojawil promyk nadziei interwencje konserwatora zabytkow zapowiadaja grupy spolecznikow budynek uda uratowac,chcesz dostawac mailem serwis najwazniejszymi informacjami lodzi zapisz bezplatny newslettero planowanej zakon ojcow bernardynow przebudowie dachu kosciola xx wyniku stracic swoj unikatowy charakter pisalismy kwietniaswiatynie pw sw elzbiety ul pankiewicza wzniesiono wedlug projektu wieslawa lisowskiego jednego najwybitniejszych architektow miedzywojennej lodziojcowie bernardyni postanowili modernistycznej bryle zamontowac spadziste dachyw reakcji artykul kolejne grupy lodzkich spolecznikow zglaszaja gotowosc ratowania swiatyni zamierzaja wnioskowac wojewodzkiego konserwatora zabytkow wpisanie kosciola rejestru zabytkow facebooku zadeklarowalo stowarzyszenie lodzi stwierdzajac chore niszczono modernizm lodzi,,image,10,36,3,0,0,0,0,0,39,0.92
24755797,ArcelorMittal,2019-05-06 12:20:00,Olo,arcelormittal zawiesza prace wielkiego pieca stalowni huty krakowie powod zla sytuacja globalnym rynku,zawieszenie pracy wielkiego pieca stalowni czasowe podaje firma wlascicielem nowohuckiego kombinatu wymienia powodow zdecydowala krok podkresla zdaje sprawe wagi decyzji skutkow lokalnej spolecznosci samym zawieszona zostanie praca okolo tys osob,poniedzialek poludnie firma zwolala specjalna konferencje prasowa poinformowac zawiesza prace wielkiego pieca stalowni powodow decyzja poprzedzona zostala szczegolowa analiza rynku potwierdzila oslabienie popytu stal podyktowana rosnacymi cenami uprawnien emisji wysokim poziomem importu krajow spoza unii europejskiej wysokimi kosztami produkcjidla pracownikow nowohuckiego kombinatu oznacza przejdzie tzw postojowe otrzymywac czesc wynagrodzenia pracujac zgodnie umowa podpisana pracownikami firma wyniesie mniej proc wynagrodzenia dokladna kwota zalezala dlugo dany pracownik musial korzystac krocej wynagrodzenie wyzsze,arcelormittal poland,image,49,792,16,0,0,0,0,0,808,0.98
24775251,Ruch Chorzów,2019-05-11 20:09:00,Wojciech Todur,pogrzeb cichej ruch chorzow spadl drugiej ligi,ostatnie procenty szans utrzymanie ulecialy bezpowrotnie ruch chorzow zagra stulecie trzeciej lidze,ruch takim okrzykiem przywitali zespol niebieskich kibice ruchu chorzowski klub raz pierwszy swojej blisko stuletniej historii opuszcza szczebel centralnystowarzyszenia kibicow ruchu nawolywaly ostatni mecz sezonu cichej przyjsc ubranym czarno osob rzeczywiscie przyszlo mecz czarnych podkoszulkach wazniejsze fanow tyle kot naplakal garstka najwierniejszych spiker prawda podal trybunach usiadlo tysiace widzow trudno dostrzeco cichej gral kiedys wielki klub swiadczy coraz mniej dawne gwiazdy trybunach sobote dojrzelismy zwykle jana benigiera eugeniusza lercha jana rudnowa historyczny hymn zespol wychodzi boisko wreszcie omega zegar kibice wygrali swojego klubu,ruch chorzow spadl drugiej ligi,image,4,7,1,0,0,1,0,0,8,0.88
24796764,eurowybory 2019,2019-05-17 16:03:00,Tomasz Dybalski,pawel wojtunik prokuratura wyjasnic sprawe ukladu radomskiego,wybory europarlamentu wyborami samorzadowymi radomian bulwersowala sprawa ukladu radomskiego sprawa sprawa skazania bylego wiceprezydenta radomia dzialania korupcyjne chcialbym polityczna prokuratura wyjasnila sprawy troska jaka zajmuje politykami opozycji mowil konferencji pawel wojtunik kandydat koalicji europejskiej parlamentu europejskiego,pawel wojtunik bylym szefem centralnego biura sledczego centralnego biura antykorupcyjnego kandyduje wyborach europarlamentu okregu mazowieckiego list koalicji europejskiej czwartek wojtunik musial stawic krakowskiej prokuraturze przesluchaniekandydat ke postawione zarzuty przekroczenia uprawnien mial rzekomo chronic szefa warszawskiej delegatury cba podejrzewanego malwersacje finansowe pawel wojtunik razy przekonywal sprawa polityczna polityka znieslawiania ludzi obecne wladze polega rzekomo obecna wladza czasu mojego odejscia cba robi utrudnic zycie momencie zlozenia dymisji wiem panstwo pamietaja nastepnego dnia zostala pracy odwolana zona mowil ostatnio rozmowie justyna dobroszoracz wyborczej,wybory europarlamentu konferencja pawla wojtunika kandydata koalicji europejskiej okregu mazowieckim,image,4,11,1,0,0,0,0,0,12,0.92
24747513,Lechia Gdańsk,2019-05-02 20:44:00,Tomasz Osowski,trener lechii piotr stokowiec puchar polski dedykuje prezydentowi adamowiczowi,pawel pewno cieszy trofeum najbardziej dumny druzyny mysle gdansk dumny lechii swietej pamieci pawel adamowicz historia lechii gdanska chcialbym zadedykowac zwyciestwo powiedzial trener lechii piotr stokowiec wygranym finalowym meczu pucharu polski jagiellonia bialystok,lechia wygrala dzieki bramce artura sobiecha szostej minucie doliczonego czasu gry gdanski zespol wywalczyl pierwsze trofeum zdobyl puchar polski potem superpucharpo meczu szczesliwy trener lechii piotr stokowiec jakies piekne widowisko gralismy innym stadionie zazwyczaj murawa tez specyficzna finaly sa wygrywac grac pieknie zaznaczyl szkoleniowiec gdanskiego zespolu ciesze druzyna wytrzymala presje zwlaszcza slusznie nieuznanej bramce zdobyl flavio paixao dumny swoich zawodnikow osiagaja naprawde swietne wyniki oczywiscie jakosc lepsza stopniowo podnosimy poprzeczke jestesmy etapie zmian dopiero poczatek odbudowywania gdansku silnej marki troche potrwa mamy ambicje koncowki sezonu przygotowywalismy cale rozgrywki najwazniejsze wytrzymalismy mentalnie podkreslil trener stokowiec konferencje prasowa przyszedl corka antonina spedzamy ostatnio malo czasu chcialem corce zrekompensowac rodzina wspaniala wyrozumiala dziekuje zawod trenera latwy poswiecic cale zycie tlumaczyl stokowiec,final pucharu polski lechia jagiellonia trener lechii piotr stokowiec,image,8,88,0,1,1,0,0,0,88,1.0
24792303,Wiadomości z Torunia,2019-05-16 18:01:00,Tomasz Ciechoński,zabil pasach osoby sad zaostrza wyrok taksowkarza,taksowkarz nowy rok smiertelnie przejechal pasach toruniu osoby idzie wiezienia cztery lata sad odwolawczy prawomocnie zaostrzyl kare okreslajac czyn piractwo drogowe,wypadku glosno min sprawa drastycznego nagrania wycieklo internetu para emerytow zginela przejsciu pieszych szosie lubickiej toruniu wracala sylwestra znajomych pieszych staranowala taksowka mercedes pedzaca km godz ograniczeniu km godz wina kierowcy budzila watpliwosci potwierdzil tez biegly chociaz ocenil piesi nieostroznym zachowaniem zebrze przyczynili tragediiza spowodowanie smiertelnego wypadku letni taksowkarz mariusz nieprawomocnie skazany lata miesiecy bezwzglednego wiezienia trzyletni zakaz prowadzenia pojazdow czwartek maja sad okregowy toruniu zaostrzyl kare bezwzglednego wiezienia zakaz kierowania wyrok prawomocny stopniu zawinienia decyduje predkosc oskarzonego mozemy okreslic piractwo drogowe uzasadnial sedzia rafal sadowski oskarzony zawodowy kierowca absolutnie przekraczac przepisow ruchu drogowego razace naruszenie naprawde szokujace doszlo powaznego skutku,wypadek szosie lubickiej,image,2,7,0,0,0,0,0,0,7,1.0
24799919,Świat,2019-05-18 19:04:00,Piotr Moszyński (Paryż),francja pol zoltymi kamizelkami tydzien wyborami europejskimi,maja minelo dokladnie pol pierwszych manifestacji ruchu zoltych kamizelek zgromadzily calej francji tys osob ulice wychodzi pojdzie dziesiec razy mniej manifestantow ruch protestacyjny gasnie zasygnalizowane przezen realne niezadowolenie spoleczne znalezc wyraz wynikach wyborow europejskich pytanie wyraz wygladac,polroczny bilans zoltych kamizelek patrzec sposoby rachunkowo politycznie sensie rachunkowym liczebnosc manifestantow stopniowo malala spasc poziomu drastycznie niskiego relacje glownych mediow dwudziestej siodmej zoltej soboty odbywaly naglowkami pytaniem koniec ruchuo godz msw doliczylo tys demonstrantow calej francji tys paryzu firma occurence pracujaca zlecenie kolektywu mediow ocenia liczbe protestujacych porze paryzu tys malo porownaniu poprzednimi manifestacjamiw rachunkowym bilansie szesciu miesiecy protestow warto pamietac tys zatrzymanych sily porzadkowe manifestantow tys dostaly wyroki skazujace stronie zoltych kamizelek okresie rannych stronie policji zandarmerii,protest zoltych kamizelek paryzu maja,image,6,21,31,0,0,0,0,0,52,0.4
